Navn;Stasjon;Tid(norsk normaltid);Nedbør (1 t)
Oslo - Blindern;SN18700;23.07.2020 14:00;0
Oslo - Blindern;SN18700;23.07.2020 15:00;0
Oslo - Blindern;SN18700;23.07.2020 16:00;0
Oslo - Blindern;SN18700;23.07.2020 17:00;0
Oslo - Blindern;SN18700;23.07.2020 18:00;0
Oslo - Blindern;SN18700;23.07.2020 19:00;0
Oslo - Blindern;SN18700;23.07.2020 20:00;0
Oslo - Blindern;SN18700;23.07.2020 21:00;0
Oslo - Blindern;SN18700;23.07.2020 22:00;0
Oslo - Blindern;SN18700;23.07.2020 23:00;0
Oslo - Blindern;SN18700;24.07.2020 00:00;0
Oslo - Blindern;SN18700;24.07.2020 01:00;0
Oslo - Blindern;SN18700;24.07.2020 02:00;0
Oslo - Blindern;SN18700;24.07.2020 03:00;0
Oslo - Blindern;SN18700;24.07.2020 04:00;0
Oslo - Blindern;SN18700;24.07.2020 05:00;0
Oslo - Blindern;SN18700;24.07.2020 06:00;0
Oslo - Blindern;SN18700;24.07.2020 07:00;0
Oslo - Blindern;SN18700;24.07.2020 08:00;0
Oslo - Blindern;SN18700;24.07.2020 09:00;0
Oslo - Blindern;SN18700;24.07.2020 10:00;0
Oslo - Blindern;SN18700;24.07.2020 11:00;0
Oslo - Blindern;SN18700;24.07.2020 12:00;0
Oslo - Blindern;SN18700;24.07.2020 13:00;0
Oslo - Blindern;SN18700;24.07.2020 14:00;0
Oslo - Blindern;SN18700;24.07.2020 15:00;0
Oslo - Blindern;SN18700;24.07.2020 16:00;0
Oslo - Blindern;SN18700;24.07.2020 17:00;0
Oslo - Blindern;SN18700;24.07.2020 18:00;0
Oslo - Blindern;SN18700;24.07.2020 19:00;0
Oslo - Blindern;SN18700;24.07.2020 20:00;0
Oslo - Blindern;SN18700;24.07.2020 21:00;0
Oslo - Blindern;SN18700;24.07.2020 22:00;0
Oslo - Blindern;SN18700;24.07.2020 23:00;0
Oslo - Blindern;SN18700;25.07.2020 00:00;0
Oslo - Blindern;SN18700;25.07.2020 01:00;0
Oslo - Blindern;SN18700;25.07.2020 02:00;0
Oslo - Blindern;SN18700;25.07.2020 03:00;0
Oslo - Blindern;SN18700;25.07.2020 04:00;0
Oslo - Blindern;SN18700;25.07.2020 05:00;0
Oslo - Blindern;SN18700;25.07.2020 06:00;0
Oslo - Blindern;SN18700;25.07.2020 07:00;0
Oslo - Blindern;SN18700;25.07.2020 08:00;0
Oslo - Blindern;SN18700;25.07.2020 09:00;0
Oslo - Blindern;SN18700;25.07.2020 10:00;0
Oslo - Blindern;SN18700;25.07.2020 11:00;0
Oslo - Blindern;SN18700;25.07.2020 12:00;0
Oslo - Blindern;SN18700;25.07.2020 13:00;0
Oslo - Blindern;SN18700;25.07.2020 14:00;0
Oslo - Blindern;SN18700;25.07.2020 15:00;0
Oslo - Blindern;SN18700;25.07.2020 16:00;0
Oslo - Blindern;SN18700;25.07.2020 17:00;0
Oslo - Blindern;SN18700;25.07.2020 18:00;0
Oslo - Blindern;SN18700;25.07.2020 19:00;0
Oslo - Blindern;SN18700;25.07.2020 20:00;0
Oslo - Blindern;SN18700;25.07.2020 21:00;0
Oslo - Blindern;SN18700;25.07.2020 22:00;0
Oslo - Blindern;SN18700;25.07.2020 23:00;0
Oslo - Blindern;SN18700;26.07.2020 00:00;0
Oslo - Blindern;SN18700;26.07.2020 01:00;0
Oslo - Blindern;SN18700;26.07.2020 02:00;0,1
Oslo - Blindern;SN18700;26.07.2020 03:00;3,4
Oslo - Blindern;SN18700;26.07.2020 04:00;2,5
Oslo - Blindern;SN18700;26.07.2020 05:00;2,1
Oslo - Blindern;SN18700;26.07.2020 06:00;2,5
Oslo - Blindern;SN18700;26.07.2020 07:00;0,7
Oslo - Blindern;SN18700;26.07.2020 08:00;0
Oslo - Blindern;SN18700;26.07.2020 09:00;0,1
Oslo - Blindern;SN18700;26.07.2020 10:00;0
Oslo - Blindern;SN18700;26.07.2020 11:00;0,2
Oslo - Blindern;SN18700;26.07.2020 12:00;0,7
Oslo - Blindern;SN18700;26.07.2020 13:00;0,6
Oslo - Blindern;SN18700;26.07.2020 14:00;0,6
Oslo - Blindern;SN18700;26.07.2020 15:00;0,1
Oslo - Blindern;SN18700;26.07.2020 16:00;0,8
Oslo - Blindern;SN18700;26.07.2020 17:00;0,1
Oslo - Blindern;SN18700;26.07.2020 18:00;5,3
Oslo - Blindern;SN18700;26.07.2020 19:00;2
Oslo - Blindern;SN18700;26.07.2020 20:00;0,6
Oslo - Blindern;SN18700;26.07.2020 21:00;0,1
Oslo - Blindern;SN18700;26.07.2020 22:00;0
Oslo - Blindern;SN18700;26.07.2020 23:00;0,3
Oslo - Blindern;SN18700;27.07.2020 00:00;0,3
Oslo - Blindern;SN18700;27.07.2020 01:00;0
Oslo - Blindern;SN18700;27.07.2020 02:00;0
Oslo - Blindern;SN18700;27.07.2020 03:00;0,7
Oslo - Blindern;SN18700;27.07.2020 04:00;0,6
Oslo - Blindern;SN18700;27.07.2020 05:00;0
Oslo - Blindern;SN18700;27.07.2020 06:00;0
Oslo - Blindern;SN18700;27.07.2020 07:00;0
Oslo - Blindern;SN18700;27.07.2020 08:00;0
Oslo - Blindern;SN18700;27.07.2020 09:00;0
Oslo - Blindern;SN18700;27.07.2020 10:00;0
Oslo - Blindern;SN18700;27.07.2020 11:00;0
Oslo - Blindern;SN18700;27.07.2020 12:00;0,1
Oslo - Blindern;SN18700;27.07.2020 13:00;0
Oslo - Blindern;SN18700;27.07.2020 14:00;0
Oslo - Blindern;SN18700;27.07.2020 15:00;0
Oslo - Blindern;SN18700;27.07.2020 16:00;0
Oslo - Blindern;SN18700;27.07.2020 17:00;0
Oslo - Blindern;SN18700;27.07.2020 18:00;0
Oslo - Blindern;SN18700;27.07.2020 19:00;0
Oslo - Blindern;SN18700;27.07.2020 20:00;0
Oslo - Blindern;SN18700;27.07.2020 21:00;0
Oslo - Blindern;SN18700;27.07.2020 22:00;0
Oslo - Blindern;SN18700;27.07.2020 23:00;0
Oslo - Blindern;SN18700;28.07.2020 00:00;0
Oslo - Blindern;SN18700;28.07.2020 01:00;0
Oslo - Blindern;SN18700;28.07.2020 02:00;0
Oslo - Blindern;SN18700;28.07.2020 03:00;0
Oslo - Blindern;SN18700;28.07.2020 04:00;0,1
Oslo - Blindern;SN18700;28.07.2020 05:00;0,5
Oslo - Blindern;SN18700;28.07.2020 06:00;0,2
Oslo - Blindern;SN18700;28.07.2020 07:00;1,2
Oslo - Blindern;SN18700;28.07.2020 08:00;0,3
Oslo - Blindern;SN18700;28.07.2020 09:00;1,1
Oslo - Blindern;SN18700;28.07.2020 10:00;1,6
Oslo - Blindern;SN18700;28.07.2020 11:00;0,7
Oslo - Blindern;SN18700;28.07.2020 12:00;2,7
Oslo - Blindern;SN18700;28.07.2020 13:00;0,4
Oslo - Blindern;SN18700;28.07.2020 14:00;0,3
Oslo - Blindern;SN18700;28.07.2020 15:00;0
Oslo - Blindern;SN18700;28.07.2020 16:00;2,6
Oslo - Blindern;SN18700;28.07.2020 17:00;0
Oslo - Blindern;SN18700;28.07.2020 18:00;0
Oslo - Blindern;SN18700;28.07.2020 19:00;0
Oslo - Blindern;SN18700;28.07.2020 20:00;0
Oslo - Blindern;SN18700;28.07.2020 21:00;0
Oslo - Blindern;SN18700;28.07.2020 22:00;0
Oslo - Blindern;SN18700;28.07.2020 23:00;0
Oslo - Blindern;SN18700;29.07.2020 00:00;0
Oslo - Blindern;SN18700;29.07.2020 01:00;0
Oslo - Blindern;SN18700;29.07.2020 02:00;0
Oslo - Blindern;SN18700;29.07.2020 03:00;1,5
Oslo - Blindern;SN18700;29.07.2020 04:00;0
Oslo - Blindern;SN18700;29.07.2020 05:00;0,7
Oslo - Blindern;SN18700;29.07.2020 06:00;2,9
Oslo - Blindern;SN18700;29.07.2020 07:00;1,7
Oslo - Blindern;SN18700;29.07.2020 08:00;0,5
Oslo - Blindern;SN18700;29.07.2020 09:00;0
Oslo - Blindern;SN18700;29.07.2020 10:00;0,4
Oslo - Blindern;SN18700;29.07.2020 11:00;3,8
Oslo - Blindern;SN18700;29.07.2020 12:00;1,6
Oslo - Blindern;SN18700;29.07.2020 13:00;0,5
Oslo - Blindern;SN18700;29.07.2020 14:00;0
Oslo - Blindern;SN18700;29.07.2020 15:00;0
Oslo - Blindern;SN18700;29.07.2020 16:00;0
Oslo - Blindern;SN18700;29.07.2020 17:00;0
Oslo - Blindern;SN18700;29.07.2020 18:00;0,1
Oslo - Blindern;SN18700;29.07.2020 19:00;0
Oslo - Blindern;SN18700;29.07.2020 20:00;0
Oslo - Blindern;SN18700;29.07.2020 21:00;0
Oslo - Blindern;SN18700;29.07.2020 22:00;0
Oslo - Blindern;SN18700;29.07.2020 23:00;0
Oslo - Blindern;SN18700;30.07.2020 00:00;0
Oslo - Blindern;SN18700;30.07.2020 01:00;0
Oslo - Blindern;SN18700;30.07.2020 02:00;0
Oslo - Blindern;SN18700;30.07.2020 03:00;0
Oslo - Blindern;SN18700;30.07.2020 04:00;0
Oslo - Blindern;SN18700;30.07.2020 05:00;0
Oslo - Blindern;SN18700;30.07.2020 06:00;0
Oslo - Blindern;SN18700;30.07.2020 07:00;0
Oslo - Blindern;SN18700;30.07.2020 08:00;0
Oslo - Blindern;SN18700;30.07.2020 09:00;0
Oslo - Blindern;SN18700;30.07.2020 10:00;0
Oslo - Blindern;SN18700;30.07.2020 11:00;0
Oslo - Blindern;SN18700;30.07.2020 12:00;0
Oslo - Blindern;SN18700;30.07.2020 13:00;0
Oslo - Blindern;SN18700;30.07.2020 14:00;0
Oslo - Blindern;SN18700;30.07.2020 15:00;0
Oslo - Blindern;SN18700;30.07.2020 16:00;0
Oslo - Blindern;SN18700;30.07.2020 17:00;0
Oslo - Blindern;SN18700;30.07.2020 18:00;0
Oslo - Blindern;SN18700;30.07.2020 19:00;0
Oslo - Blindern;SN18700;30.07.2020 20:00;0
Oslo - Blindern;SN18700;30.07.2020 21:00;0
Oslo - Blindern;SN18700;30.07.2020 22:00;0
Oslo - Blindern;SN18700;30.07.2020 23:00;0
Oslo - Blindern;SN18700;31.07.2020 00:00;0
Oslo - Blindern;SN18700;31.07.2020 01:00;0
Oslo - Blindern;SN18700;31.07.2020 02:00;0
Oslo - Blindern;SN18700;31.07.2020 03:00;0
Oslo - Blindern;SN18700;31.07.2020 04:00;0
Oslo - Blindern;SN18700;31.07.2020 05:00;0
Oslo - Blindern;SN18700;31.07.2020 06:00;0
Oslo - Blindern;SN18700;31.07.2020 07:00;0
Oslo - Blindern;SN18700;31.07.2020 08:00;0
Oslo - Blindern;SN18700;31.07.2020 09:00;0
Oslo - Blindern;SN18700;31.07.2020 10:00;0
Oslo - Blindern;SN18700;31.07.2020 11:00;0
Oslo - Blindern;SN18700;31.07.2020 12:00;0
Oslo - Blindern;SN18700;31.07.2020 13:00;0
Oslo - Blindern;SN18700;31.07.2020 14:00;0,1
Oslo - Blindern;SN18700;31.07.2020 15:00;0
Oslo - Blindern;SN18700;31.07.2020 16:00;0
Oslo - Blindern;SN18700;31.07.2020 17:00;0
Oslo - Blindern;SN18700;31.07.2020 18:00;0
Oslo - Blindern;SN18700;31.07.2020 19:00;0
Oslo - Blindern;SN18700;31.07.2020 20:00;0
Oslo - Blindern;SN18700;31.07.2020 21:00;0
Oslo - Blindern;SN18700;31.07.2020 22:00;0
Oslo - Blindern;SN18700;31.07.2020 23:00;0
Oslo - Blindern;SN18700;01.08.2020 00:00;0
Oslo - Blindern;SN18700;01.08.2020 01:00;0
Oslo - Blindern;SN18700;01.08.2020 02:00;0
Oslo - Blindern;SN18700;01.08.2020 03:00;0
Oslo - Blindern;SN18700;01.08.2020 04:00;0
Oslo - Blindern;SN18700;01.08.2020 05:00;0
Oslo - Blindern;SN18700;01.08.2020 06:00;0
Oslo - Blindern;SN18700;01.08.2020 07:00;0
Oslo - Blindern;SN18700;01.08.2020 08:00;0
Oslo - Blindern;SN18700;01.08.2020 09:00;0
Oslo - Blindern;SN18700;01.08.2020 10:00;0
Oslo - Blindern;SN18700;01.08.2020 11:00;0
Oslo - Blindern;SN18700;01.08.2020 12:00;0
Oslo - Blindern;SN18700;01.08.2020 13:00;0
Oslo - Blindern;SN18700;01.08.2020 14:00;0
Oslo - Blindern;SN18700;01.08.2020 15:00;0
Oslo - Blindern;SN18700;01.08.2020 16:00;0
Oslo - Blindern;SN18700;01.08.2020 17:00;0
Oslo - Blindern;SN18700;01.08.2020 18:00;0
Oslo - Blindern;SN18700;01.08.2020 19:00;0
Oslo - Blindern;SN18700;01.08.2020 20:00;0
Oslo - Blindern;SN18700;01.08.2020 21:00;0
Oslo - Blindern;SN18700;01.08.2020 22:00;0
Oslo - Blindern;SN18700;01.08.2020 23:00;0
Oslo - Blindern;SN18700;02.08.2020 00:00;0
Oslo - Blindern;SN18700;02.08.2020 01:00;0
Oslo - Blindern;SN18700;02.08.2020 02:00;0
Oslo - Blindern;SN18700;02.08.2020 03:00;0
Oslo - Blindern;SN18700;02.08.2020 04:00;0
Oslo - Blindern;SN18700;02.08.2020 05:00;0
Oslo - Blindern;SN18700;02.08.2020 06:00;0
Oslo - Blindern;SN18700;02.08.2020 07:00;0
Oslo - Blindern;SN18700;02.08.2020 08:00;0
Oslo - Blindern;SN18700;02.08.2020 09:00;0
Oslo - Blindern;SN18700;02.08.2020 10:00;0
Oslo - Blindern;SN18700;02.08.2020 11:00;3,5
Oslo - Blindern;SN18700;02.08.2020 12:00;1,6
Oslo - Blindern;SN18700;02.08.2020 13:00;0,3
Oslo - Blindern;SN18700;02.08.2020 14:00;0,3
Oslo - Blindern;SN18700;02.08.2020 15:00;0
Oslo - Blindern;SN18700;02.08.2020 16:00;0
Oslo - Blindern;SN18700;02.08.2020 17:00;0
Oslo - Blindern;SN18700;02.08.2020 18:00;0,1
Oslo - Blindern;SN18700;02.08.2020 19:00;2,5
Oslo - Blindern;SN18700;02.08.2020 20:00;0
Oslo - Blindern;SN18700;02.08.2020 21:00;0
Oslo - Blindern;SN18700;02.08.2020 22:00;0,1
Oslo - Blindern;SN18700;02.08.2020 23:00;0
Oslo - Blindern;SN18700;03.08.2020 00:00;0
Oslo - Blindern;SN18700;03.08.2020 01:00;0
Oslo - Blindern;SN18700;03.08.2020 02:00;0
Oslo - Blindern;SN18700;03.08.2020 03:00;0
Oslo - Blindern;SN18700;03.08.2020 04:00;0
Oslo - Blindern;SN18700;03.08.2020 05:00;0
Oslo - Blindern;SN18700;03.08.2020 06:00;0
Oslo - Blindern;SN18700;03.08.2020 07:00;0
Oslo - Blindern;SN18700;03.08.2020 08:00;0
Oslo - Blindern;SN18700;03.08.2020 09:00;0
Oslo - Blindern;SN18700;03.08.2020 10:00;0
Oslo - Blindern;SN18700;03.08.2020 11:00;0
Oslo - Blindern;SN18700;03.08.2020 12:00;0
Oslo - Blindern;SN18700;03.08.2020 13:00;0
Oslo - Blindern;SN18700;03.08.2020 14:00;0
Oslo - Blindern;SN18700;03.08.2020 15:00;0
Oslo - Blindern;SN18700;03.08.2020 16:00;0
Oslo - Blindern;SN18700;03.08.2020 17:00;0
Oslo - Blindern;SN18700;03.08.2020 18:00;0
Oslo - Blindern;SN18700;03.08.2020 19:00;0
Oslo - Blindern;SN18700;03.08.2020 20:00;0
Oslo - Blindern;SN18700;03.08.2020 21:00;0
Oslo - Blindern;SN18700;03.08.2020 22:00;0
Oslo - Blindern;SN18700;03.08.2020 23:00;0
Oslo - Blindern;SN18700;04.08.2020 00:00;0
Oslo - Blindern;SN18700;04.08.2020 01:00;0
Oslo - Blindern;SN18700;04.08.2020 02:00;0
Oslo - Blindern;SN18700;04.08.2020 03:00;0
Oslo - Blindern;SN18700;04.08.2020 04:00;0
Oslo - Blindern;SN18700;04.08.2020 05:00;0
Oslo - Blindern;SN18700;04.08.2020 06:00;0
Oslo - Blindern;SN18700;04.08.2020 07:00;0
Oslo - Blindern;SN18700;04.08.2020 08:00;0
Oslo - Blindern;SN18700;04.08.2020 09:00;0
Oslo - Blindern;SN18700;04.08.2020 10:00;0
Oslo - Blindern;SN18700;04.08.2020 11:00;0
Oslo - Blindern;SN18700;04.08.2020 12:00;0
Oslo - Blindern;SN18700;04.08.2020 13:00;0
Oslo - Blindern;SN18700;04.08.2020 14:00;0
Oslo - Blindern;SN18700;04.08.2020 15:00;0
Oslo - Blindern;SN18700;04.08.2020 16:00;0
Oslo - Blindern;SN18700;04.08.2020 17:00;0
Oslo - Blindern;SN18700;04.08.2020 18:00;0
Oslo - Blindern;SN18700;04.08.2020 19:00;0
Oslo - Blindern;SN18700;04.08.2020 20:00;0
Oslo - Blindern;SN18700;04.08.2020 21:00;0
Oslo - Blindern;SN18700;04.08.2020 22:00;0
Oslo - Blindern;SN18700;04.08.2020 23:00;0
Oslo - Blindern;SN18700;05.08.2020 00:00;0
Oslo - Blindern;SN18700;05.08.2020 01:00;0
Oslo - Blindern;SN18700;05.08.2020 02:00;0
Oslo - Blindern;SN18700;05.08.2020 03:00;0
Oslo - Blindern;SN18700;05.08.2020 04:00;0
Oslo - Blindern;SN18700;05.08.2020 05:00;0
Oslo - Blindern;SN18700;05.08.2020 06:00;0,8
Oslo - Blindern;SN18700;05.08.2020 07:00;0,8
Oslo - Blindern;SN18700;05.08.2020 08:00;2,1
Oslo - Blindern;SN18700;05.08.2020 09:00;1,4
Oslo - Blindern;SN18700;05.08.2020 10:00;0,2
Oslo - Blindern;SN18700;05.08.2020 11:00;1,2
Oslo - Blindern;SN18700;05.08.2020 12:00;2,2
Oslo - Blindern;SN18700;05.08.2020 13:00;2
Oslo - Blindern;SN18700;05.08.2020 14:00;0,2
Oslo - Blindern;SN18700;05.08.2020 15:00;0,1
Oslo - Blindern;SN18700;05.08.2020 16:00;0
Oslo - Blindern;SN18700;05.08.2020 17:00;0
Oslo - Blindern;SN18700;05.08.2020 18:00;0,2
Oslo - Blindern;SN18700;05.08.2020 19:00;0
Oslo - Blindern;SN18700;05.08.2020 20:00;0
Oslo - Blindern;SN18700;05.08.2020 21:00;0
Oslo - Blindern;SN18700;05.08.2020 22:00;0
Oslo - Blindern;SN18700;05.08.2020 23:00;0
Oslo - Blindern;SN18700;06.08.2020 00:00;0
Oslo - Blindern;SN18700;06.08.2020 01:00;0
Oslo - Blindern;SN18700;06.08.2020 02:00;0
Oslo - Blindern;SN18700;06.08.2020 03:00;0
Oslo - Blindern;SN18700;06.08.2020 04:00;0
Oslo - Blindern;SN18700;06.08.2020 05:00;0
Oslo - Blindern;SN18700;06.08.2020 06:00;0
Oslo - Blindern;SN18700;06.08.2020 07:00;0
Oslo - Blindern;SN18700;06.08.2020 08:00;0
Oslo - Blindern;SN18700;06.08.2020 09:00;0,1
Oslo - Blindern;SN18700;06.08.2020 10:00;0
Oslo - Blindern;SN18700;06.08.2020 11:00;0,1
Oslo - Blindern;SN18700;06.08.2020 12:00;0
Oslo - Blindern;SN18700;06.08.2020 13:00;0
Oslo - Blindern;SN18700;06.08.2020 14:00;0
Oslo - Blindern;SN18700;06.08.2020 15:00;0
Oslo - Blindern;SN18700;06.08.2020 16:00;0
Oslo - Blindern;SN18700;06.08.2020 17:00;0
Oslo - Blindern;SN18700;06.08.2020 18:00;0
Oslo - Blindern;SN18700;06.08.2020 19:00;0
Oslo - Blindern;SN18700;06.08.2020 20:00;0
Oslo - Blindern;SN18700;06.08.2020 21:00;0
Oslo - Blindern;SN18700;06.08.2020 22:00;0
Oslo - Blindern;SN18700;06.08.2020 23:00;0
Oslo - Blindern;SN18700;07.08.2020 00:00;0
Oslo - Blindern;SN18700;07.08.2020 01:00;0
Oslo - Blindern;SN18700;07.08.2020 02:00;0
Oslo - Blindern;SN18700;07.08.2020 03:00;0
Oslo - Blindern;SN18700;07.08.2020 04:00;0
Oslo - Blindern;SN18700;07.08.2020 05:00;0
Oslo - Blindern;SN18700;07.08.2020 06:00;0
Oslo - Blindern;SN18700;07.08.2020 07:00;0
Oslo - Blindern;SN18700;07.08.2020 08:00;0
Oslo - Blindern;SN18700;07.08.2020 09:00;0
Oslo - Blindern;SN18700;07.08.2020 10:00;0
Oslo - Blindern;SN18700;07.08.2020 11:00;0
Oslo - Blindern;SN18700;07.08.2020 12:00;0
Oslo - Blindern;SN18700;07.08.2020 13:00;0
Oslo - Blindern;SN18700;07.08.2020 14:00;0
Oslo - Blindern;SN18700;07.08.2020 15:00;0
Oslo - Blindern;SN18700;07.08.2020 16:00;0
Oslo - Blindern;SN18700;07.08.2020 17:00;0
Oslo - Blindern;SN18700;07.08.2020 18:00;0
Oslo - Blindern;SN18700;07.08.2020 19:00;0
Oslo - Blindern;SN18700;07.08.2020 20:00;0
Oslo - Blindern;SN18700;07.08.2020 21:00;0
Oslo - Blindern;SN18700;07.08.2020 22:00;0
Oslo - Blindern;SN18700;07.08.2020 23:00;0
Oslo - Blindern;SN18700;08.08.2020 00:00;0
Oslo - Blindern;SN18700;08.08.2020 01:00;0
Oslo - Blindern;SN18700;08.08.2020 02:00;0
Oslo - Blindern;SN18700;08.08.2020 03:00;0
Oslo - Blindern;SN18700;08.08.2020 04:00;0
Oslo - Blindern;SN18700;08.08.2020 05:00;0
Oslo - Blindern;SN18700;08.08.2020 06:00;0
Oslo - Blindern;SN18700;08.08.2020 07:00;0
Oslo - Blindern;SN18700;08.08.2020 08:00;0
Oslo - Blindern;SN18700;08.08.2020 09:00;0
Oslo - Blindern;SN18700;08.08.2020 10:00;0
Oslo - Blindern;SN18700;08.08.2020 11:00;0
Oslo - Blindern;SN18700;08.08.2020 12:00;0
Oslo - Blindern;SN18700;08.08.2020 13:00;0
Oslo - Blindern;SN18700;08.08.2020 14:00;0
Oslo - Blindern;SN18700;08.08.2020 15:00;0
Oslo - Blindern;SN18700;08.08.2020 16:00;0
Oslo - Blindern;SN18700;08.08.2020 17:00;0
Oslo - Blindern;SN18700;08.08.2020 18:00;0
Oslo - Blindern;SN18700;08.08.2020 19:00;0
Oslo - Blindern;SN18700;08.08.2020 20:00;0
Oslo - Blindern;SN18700;08.08.2020 21:00;0
Oslo - Blindern;SN18700;08.08.2020 22:00;0
Oslo - Blindern;SN18700;08.08.2020 23:00;0
Oslo - Blindern;SN18700;09.08.2020 00:00;0
Oslo - Blindern;SN18700;09.08.2020 01:00;0
Oslo - Blindern;SN18700;09.08.2020 02:00;0
Oslo - Blindern;SN18700;09.08.2020 03:00;0
Oslo - Blindern;SN18700;09.08.2020 04:00;0
Oslo - Blindern;SN18700;09.08.2020 05:00;0
Oslo - Blindern;SN18700;09.08.2020 06:00;0
Oslo - Blindern;SN18700;09.08.2020 07:00;0
Oslo - Blindern;SN18700;09.08.2020 08:00;0
Oslo - Blindern;SN18700;09.08.2020 09:00;0
Oslo - Blindern;SN18700;09.08.2020 10:00;0
Oslo - Blindern;SN18700;09.08.2020 11:00;0
Oslo - Blindern;SN18700;09.08.2020 12:00;0
Oslo - Blindern;SN18700;09.08.2020 13:00;0
Oslo - Blindern;SN18700;09.08.2020 14:00;0
Oslo - Blindern;SN18700;09.08.2020 15:00;0
Oslo - Blindern;SN18700;09.08.2020 16:00;0
Oslo - Blindern;SN18700;09.08.2020 17:00;0
Oslo - Blindern;SN18700;09.08.2020 18:00;0
Oslo - Blindern;SN18700;09.08.2020 19:00;0
Oslo - Blindern;SN18700;09.08.2020 20:00;0
Oslo - Blindern;SN18700;09.08.2020 21:00;0
Oslo - Blindern;SN18700;09.08.2020 22:00;0
Oslo - Blindern;SN18700;09.08.2020 23:00;0
Oslo - Blindern;SN18700;10.08.2020 00:00;0
Oslo - Blindern;SN18700;10.08.2020 01:00;0
Oslo - Blindern;SN18700;10.08.2020 02:00;0
Oslo - Blindern;SN18700;10.08.2020 03:00;0
Oslo - Blindern;SN18700;10.08.2020 04:00;0
Oslo - Blindern;SN18700;10.08.2020 05:00;0
Oslo - Blindern;SN18700;10.08.2020 06:00;0
Oslo - Blindern;SN18700;10.08.2020 07:00;0
Oslo - Blindern;SN18700;10.08.2020 08:00;0
Oslo - Blindern;SN18700;10.08.2020 09:00;0
Oslo - Blindern;SN18700;10.08.2020 10:00;0
Oslo - Blindern;SN18700;10.08.2020 11:00;0
Oslo - Blindern;SN18700;10.08.2020 12:00;0
Oslo - Blindern;SN18700;10.08.2020 13:00;0
Oslo - Blindern;SN18700;10.08.2020 14:00;0
Oslo - Blindern;SN18700;10.08.2020 15:00;0
Oslo - Blindern;SN18700;10.08.2020 16:00;0
Oslo - Blindern;SN18700;10.08.2020 17:00;0
Oslo - Blindern;SN18700;10.08.2020 18:00;0
Oslo - Blindern;SN18700;10.08.2020 19:00;0
Oslo - Blindern;SN18700;10.08.2020 20:00;0
Oslo - Blindern;SN18700;10.08.2020 21:00;0
Oslo - Blindern;SN18700;10.08.2020 22:00;0
Oslo - Blindern;SN18700;10.08.2020 23:00;0
Oslo - Blindern;SN18700;11.08.2020 00:00;0
Oslo - Blindern;SN18700;11.08.2020 01:00;0
Oslo - Blindern;SN18700;11.08.2020 02:00;0
Oslo - Blindern;SN18700;11.08.2020 03:00;0
Oslo - Blindern;SN18700;11.08.2020 04:00;0,1
Oslo - Blindern;SN18700;11.08.2020 05:00;0
Oslo - Blindern;SN18700;11.08.2020 06:00;0
Oslo - Blindern;SN18700;11.08.2020 07:00;0
Oslo - Blindern;SN18700;11.08.2020 08:00;0
Oslo - Blindern;SN18700;11.08.2020 09:00;0
Oslo - Blindern;SN18700;11.08.2020 10:00;0
Oslo - Blindern;SN18700;11.08.2020 11:00;0
Oslo - Blindern;SN18700;11.08.2020 12:00;0
Oslo - Blindern;SN18700;11.08.2020 13:00;0
Oslo - Blindern;SN18700;11.08.2020 14:00;0
Oslo - Blindern;SN18700;11.08.2020 15:00;0
Oslo - Blindern;SN18700;11.08.2020 16:00;0
Oslo - Blindern;SN18700;11.08.2020 17:00;0
Oslo - Blindern;SN18700;11.08.2020 18:00;0
Oslo - Blindern;SN18700;11.08.2020 19:00;0
Oslo - Blindern;SN18700;11.08.2020 20:00;0
Oslo - Blindern;SN18700;11.08.2020 21:00;0
Oslo - Blindern;SN18700;11.08.2020 22:00;0
Oslo - Blindern;SN18700;11.08.2020 23:00;0
Oslo - Blindern;SN18700;12.08.2020 00:00;0
Oslo - Blindern;SN18700;12.08.2020 01:00;0
Oslo - Blindern;SN18700;12.08.2020 02:00;0
Oslo - Blindern;SN18700;12.08.2020 03:00;0
Oslo - Blindern;SN18700;12.08.2020 04:00;0
Oslo - Blindern;SN18700;12.08.2020 05:00;0
Oslo - Blindern;SN18700;12.08.2020 06:00;0
Oslo - Blindern;SN18700;12.08.2020 07:00;0
Oslo - Blindern;SN18700;12.08.2020 08:00;0
Oslo - Blindern;SN18700;12.08.2020 09:00;0
Oslo - Blindern;SN18700;12.08.2020 10:00;0
Oslo - Blindern;SN18700;12.08.2020 11:00;0
Oslo - Blindern;SN18700;12.08.2020 12:00;0
Oslo - Blindern;SN18700;12.08.2020 13:00;0
Oslo - Blindern;SN18700;12.08.2020 14:00;0
Oslo - Blindern;SN18700;12.08.2020 15:00;0
Oslo - Blindern;SN18700;12.08.2020 16:00;0
Oslo - Blindern;SN18700;12.08.2020 17:00;0
Oslo - Blindern;SN18700;12.08.2020 18:00;0
Oslo - Blindern;SN18700;12.08.2020 19:00;0
Oslo - Blindern;SN18700;12.08.2020 20:00;0
Oslo - Blindern;SN18700;12.08.2020 21:00;0
Oslo - Blindern;SN18700;12.08.2020 22:00;0
Oslo - Blindern;SN18700;12.08.2020 23:00;0
Oslo - Blindern;SN18700;13.08.2020 00:00;0
Oslo - Blindern;SN18700;13.08.2020 01:00;0
Oslo - Blindern;SN18700;13.08.2020 02:00;0
Oslo - Blindern;SN18700;13.08.2020 03:00;0
